,AvgTotalPageViews,batch_delivers,days_since_lastappvisit,days_since_firstappvisit,num_app_visits
81364,9.5,0.0,3,3,2.0
81365,21.5,0.0,6,7,2.0
81366,5.0,0.0,1,1,2.0
81367,0.0,0.0,9,9,0.0
81368,0.0,0.0,8,9,0.0
81369,17.0,0.0,2,6,2.0
81370,4.5,0.0,0,0,2.0
81371,8.0,0.0,0,0,2.0
81372,24.5,0.0,4,4,2.0
81373,3.0,0.0,0,0,2.0
81374,20.5,2.0,0,0,2.0
81375,21.0,0.0,7,7,2.0
81376,3.5,0.0,1,1,2.0
81377,14.0,44.0,0,0,2.0
81378,25.0,0.0,1,1,2.0
81379,16.5,0.0,0,0,2.0
81380,5.5,0.0,0,0,2.0
81381,10.5,0.0,0,6,2.0
81382,3.5,138.0,0,0,2.0
81383,4.0,0.0,9,31,1.0
81384,14.0,0.0,2,2,2.0
81385,6.0,40.0,11,32,1.0
81386,8.5,0.0,3,3,2.0
81387,20.0,0.0,3,4,2.0
81388,2.5,0.0,0,0,2.0
81389,14.0,0.0,0,0,2.0
81390,0.0,0.0,9,225,0.0
81391,5.0,990.0,69,202,1.0
81392,83.0,0.0,6,20,1.0
81393,2.0,0.0,3,24,1.0
81394,2.0,0.0,4,34,1.0
81395,4.0,0.0,5,29,1.0
81396,2.5,0.0,4,9,2.0
81397,4.0,0.0,5,42,1.0
81398,4.0,0.0,4,184,1.0
81399,24.0,0.0,4,4,1.0
81400,1.5,0.0,111,111,2.0
81401,7.0,3.0,17,17,2.0
81402,8.0,0.0,0,408,2.0
81403,2.0,0.0,2,315,1.0
81404,2.0,210.0,10,22,1.0
81405,1.0,0.0,1,9,2.0
81406,4.5,0.0,47,47,2.0
81407,18.0,0.0,2,25,1.0
81408,4.0,0.0,7,10,1.0
81409,5.0,91.0,11,35,1.0
81410,7.0,0.0,0,174,1.0
81411,33.0,0.0,6,184,1.0
81412,5.0,148.0,7,53,2.0
81413,1.5,0.0,11,28,2.0
81414,5.0,0.0,1,1,2.0
81415,0.0,0.0,35,35,0.0
81416,4.0,0.0,0,72,2.0
81417,1.0,0.0,73,74,2.0
81418,7.8999999999999995,164.0,0,1123,50.0
81419,3.666666666666667,0.0,0,0,3.0
81420,11.0,9.0,3,3,3.0
81421,13.0,0.0,2,2,3.0
81422,10.0,0.0,0,4,3.0
81423,14.333333333333332,3.0,1,1,3.0
81424,11.0,0.0,2,4,3.0
81425,4.0,15.0,0,0,3.0
81426,5.666666666666666,0.0,0,1,3.0
81427,3.333333333333333,0.0,0,4,3.0
81428,2.0,0.0,4,29,1.0
81429,11.0,69.0,3,3,3.0
81430,4.333333333333333,0.0,4,4,3.0
81431,15.0,0.0,1,7,3.0
81432,13.0,0.0,6,7,3.0
81433,17.666666666666664,0.0,0,2,3.0
81434,2.0,24.0,4,4,3.0
81435,9.5,0.0,0,40,2.0
81436,6.5,0.0,1,12,2.0
81437,0.0,0.0,10,167,0.0
81438,1.0,0.0,62,235,1.0
81439,14.5,0.0,0,21,2.0
81440,5.0,0.0,7,61,1.0
81441,1.0,0.0,0,0,1.0
81442,6.0,0.0,1,60,1.0
81443,1.0,121.0,56,368,1.0
81444,28.0,0.0,2,16,1.0
81445,3.3333333333333335,0.0,5,9,3.0
81446,2.3333333333333335,0.0,8,8,3.0
81447,1.0,0.0,4,12,2.0
81448,8.0,0.0,4,10,3.0
81449,7.0,0.0,46,46,3.0
81450,12.0,0.0,4,14,3.0
81451,5.0,312.0,23,33,1.0
81452,4.5,0.0,0,32,2.0
81453,123.0,0.0,7,7,1.0
81454,94.0,0.0,1,1,1.0
81455,0.0,0.0,25,395,0.0
81456,15.666666666666666,0.0,0,4,3.0
81457,2.0,0.0,7,371,1.0
81458,2.0,0.0,3,307,1.0
81459,0.0,0.0,11,136,0.0
81460,2.0,0.0,1,2,4.0
81461,26.5,0.0,3,3,4.0
81462,49.75,0.0,4,4,4.0
81463,23.5,4.0,0,0,4.0
81464,0.0,0.0,11,354,0.0
81465,4.75,0.0,0,6,4.0
81466,6.0,44.0,0,0,4.0
81467,7.0,0.0,0,141,2.0
81468,9.75,0.0,5,5,4.0
81469,6.0,0.0,2,2,4.0
81470,2.25,0.0,0,4,4.0
81471,11.5,27.0,6,46,2.0
81472,1.3333333333333333,0.0,1,14,3.0
81473,6.666666666666667,0.0,6,38,3.0
81474,33.0,0.0,1,5,3.0
81475,12.0,0.0,0,17,1.0
81476,0.0,0.0,17,38,0.0
81477,9.5,0.0,443,773,2.0
81478,7.0,24.0,6,33,2.0
81479,1.5,0.0,7,22,4.0
81480,40.0,48.0,5,18,3.0
81481,3.25,0.0,0,7,4.0
81482,8.25,0.0,0,11,4.0
81483,13.0,0.0,0,194,1.0
81484,8.6,0.0,0,2,5.0
81485,3.4,35.0,0,0,5.0
81486,13.6,0.0,1,5,5.0
81487,11.617647058823527,2368.0,23,45,68.0
81488,4.0,135.0,36,59,1.0
81489,11.0,36.0,3,35,3.0
81490,8.454545454545455,0.0,14,233,11.0
81491,3.5,0.0,0,541,4.0
81492,1.0,116.0,25,205,1.0
81493,8.0,0.0,5,11,1.0
81494,5.666666666666666,0.0,1,14,3.0
81495,12.333333333333334,0.0,80,270,3.0
81496,3.3846153846153846,594.0,16,101,13.0
81497,9.0,0.0,4,23,4.0
81498,9.5,0.0,0,298,2.0
81499,4.0,0.0,2,36,5.0
81500,2.6666666666666665,0.0,2,2,6.0
81501,4.5,126.0,2,3,6.0
81502,4.0,108.0,0,4,6.0
81503,3.25,0.0,33,45,4.0
81504,12.5,30.0,0,3,6.0
81505,6.333333333333334,60.0,1,1,6.0
81506,3.0,0.0,1,206,2.0
81507,5.25,0.0,17,45,4.0
81508,5.5,779.0,11,534,2.0
81509,19.4,1072.0,17,17,5.0
81510,8.75,0.0,19,40,4.0
81511,2.0,0.0,7,494,1.0
81512,9.923076923076925,7267.0,6,423,26.0
81513,10.046511627906979,252.0,2,311,43.0
81514,3.5,0.0,1,248,2.0
81515,2.5000000000000004,0.0,36,822,14.0
81516,36.4,0.0,3,4,5.0
81517,3.0,207.0,15,121,2.0
81518,10.5,0.0,2,263,2.0
81519,14.0,667.0,9,321,2.0
81520,24.0,16.0,4,10,6.0
81521,5.0,36.0,29,52,4.0
81522,4.0,0.0,1,1,2.0
81523,3.5,0.0,7,88,2.0
81524,3.9375,0.0,94,233,16.0
81525,5.896551724137932,55.0,6,61,29.0
81526,24.0,0.0,1,356,2.0
81527,9.666666666666666,238.0,15,42,3.0
81528,14.428571428571427,0.0,7,14,7.0
81529,1.7142857142857142,0.0,133,133,7.0
81530,10.571428571428571,0.0,2,7,7.0
81531,0.0,0.0,13,29,0.0
81532,8.0,0.0,0,401,1.0
81533,3.0,0.0,3,3,1.0
81534,10.8,0.0,1,23,5.0
81535,6.666666666666666,0.0,0,13,6.0
81536,5.333333333333333,528.0,11,42,6.0
81537,3.0,0.0,1,28,4.0
81538,21.916666666666668,459.0,5,21,12.0
81539,16.714285714285715,270.0,9,10,7.0
81540,50.4,75.0,1,292,5.0
81541,51.6,450.0,2,73,5.0
81542,4.3076923076923075,7598.0,21,1011,13.0
81543,6.2,134.0,26,314,5.0
81544,34.0,84.0,1,26,6.0
81545,9.115384615384615,755.0,0,229,26.0
81546,5.0,225.0,16,29,6.0
81547,2.125,352.0,132,258,8.0
81548,13.695652173913041,7488.0,32,274,92.0
81549,18.42857142857143,1938.0,2,414,7.0
81550,0.0,0.0,8,42,0.0
81551,18.89473684210526,1026.0,0,5,19.0
81552,4.458333333333333,0.0,1,36,24.0
81553,18.749999999999996,0.0,57,507,16.0
81554,42.599999999999994,225.0,0,6,25.0
81555,6.0,0.0,0,80,1.0
81556,5.37142857142857,1920.0,8,11,35.0
81557,44.090909090909086,44.0,0,7,11.0
81558,5.0,0.0,1,294,2.0
81559,7.5,0.0,1,32,4.0
81560,5.0,0.0,5,80,2.0
81561,10.187500000000002,0.0,2,142,16.0
81562,5.2857142857142865,5888.0,0,70,42.0
81563,11.000000000000002,0.0,0,12,9.0
81564,5.833333333333333,22.0,30,591,6.0
81565,6.285714285714286,0.0,0,36,7.0
81566,6.5,0.0,0,12,4.0
81567,17.0,0.0,1,109,4.0
81568,0.0,0.0,11,59,0.0
81569,11.368421052631577,1071.0,48,48,19.0
81570,15.0,0.0,0,13,20.0
81571,3.2,2940.0,8,839,5.0
81572,7.538461538461538,0.0,1,7,13.0
81573,10.6,3995.0,8,311,20.0
81574,7.0,0.0,0,215,3.0
81575,8.8125,1566.0,19,145,16.0
81576,10.749999999999998,30.0,240,276,12.0
81577,35.857142857142854,0.0,0,76,7.0
81578,2.0,0.0,1,203,2.0
81579,3.466666666666667,1200.0,1,24,15.0
81580,3.4285714285714284,728.0,27,276,7.0
81581,2.5000000000000004,0.0,9,24,12.0
81582,13.7,0.0,0,21,20.0
81583,21.843750000000004,2145.0,17,595,32.0
81584,11.857142857142856,0.0,2,7,7.0
81585,5.166666666666667,480.0,1,21,12.0
81586,11.285714285714286,1260.0,24,159,7.0
81587,5.0,0.0,2,11,31.0
81588,0.0,0.0,50,253,0.0
81589,0.0,0.0,162,162,0.0
81590,0.0,0.0,91,95,0.0
81591,0.0,0.0,101,327,0.0
81592,0.0,0.0,161,161,0.0
81593,0.0,0.0,139,205,0.0
81594,0.0,0.0,102,298,0.0
81595,0.0,0.0,133,171,0.0
81596,0.0,0.0,161,261,0.0
81597,0.0,0.0,124,140,0.0
81598,0.0,0.0,131,131,0.0
81599,0.0,0.0,119,119,0.0
81600,0.0,0.0,96,96,0.0
81601,0.0,0.0,26,45,0.0
81602,0.0,0.0,147,537,0.0
81603,0.0,0.0,83,83,0.0
81604,0.0,0.0,112,170,0.0
81605,0.0,0.0,34,67,0.0
81606,0.0,0.0,108,258,0.0
81607,0.0,0.0,84,84,0.0
81608,0.0,0.0,99,99,0.0
81609,0.0,0.0,197,431,0.0
81610,0.0,0.0,111,168,0.0
81611,0.0,0.0,44,252,0.0
81612,0.0,0.0,191,444,0.0
81613,0.0,0.0,209,519,0.0
81614,0.0,0.0,20,526,0.0
81615,0.0,0.0,42,106,0.0
81616,0.0,0.0,69,127,0.0
81617,0.0,0.0,145,151,0.0
81618,0.0,0.0,46,216,0.0
81619,0.0,0.0,303,328,0.0
81620,0.0,0.0,64,64,0.0
81621,0.0,0.0,8,198,0.0
81622,0.0,0.0,244,660,0.0
81623,0.0,0.0,364,373,0.0
81624,0.0,0.0,15,159,0.0
81625,0.0,0.0,50,228,0.0
81626,0.0,0.0,19,339,0.0
81627,0.0,0.0,62,221,0.0
81628,0.0,0.0,167,180,0.0
81629,0.0,0.0,23,84,0.0
81630,0.0,0.0,36,621,0.0
81631,0.0,0.0,9,398,0.0
81632,0.0,0.0,87,271,0.0
81633,0.0,0.0,33,222,0.0
81634,0.0,0.0,39,405,0.0
81635,0.0,0.0,94,118,0.0
81636,12.526315789473683,0.0,13,690,19.0
81637,5.0,0.0,0,0,1.0
81638,25.0,0.0,0,0,1.0
81639,32.0,0.0,0,0,1.0
81640,7.0,0.0,0,0,1.0
81641,13.0,0.0,0,0,1.0
81642,3.0,0.0,0,0,1.0
81643,11.0,2.0,0,0,1.0
81644,9.0,16.0,0,0,1.0
81645,3.0,0.0,0,0,1.0
81646,11.0,119.0,0,0,1.0
81647,8.0,35.0,0,0,1.0
81648,13.0,0.0,0,0,1.0
81649,12.0,0.0,0,0,1.0
81650,17.0,0.0,0,0,1.0
81651,6.0,0.0,0,0,1.0
81652,5.0,0.0,0,0,1.0
81653,6.0,0.0,0,0,1.0
81654,21.0,0.0,0,0,1.0
81655,12.0,0.0,0,0,1.0
81656,24.0,0.0,0,0,1.0
81657,34.0,0.0,0,0,1.0
81658,4.0,0.0,0,0,1.0
81659,20.0,175.0,0,0,1.0
81660,27.0,36.0,0,0,1.0
81661,4.0,27.0,0,0,1.0
81662,25.0,0.0,0,0,1.0
81663,12.0,0.0,0,0,1.0
81664,21.0,0.0,0,0,1.0
81665,13.0,36.0,0,0,1.0
81666,30.0,0.0,0,0,1.0
81667,27.0,0.0,0,0,1.0
81668,19.0,0.0,0,0,1.0
81669,6.0,26.0,0,0,1.0
81670,2.0,0.0,0,0,1.0
81671,3.0,0.0,196,196,1.0
81672,2.0,72.0,10,10,1.0
81673,6.0,158.0,99,99,1.0
81674,5.0,0.0,182,182,1.0
81675,10.0,0.0,0,0,1.0
81676,1.0,420.0,20,49,1.0
81677,32.142857142857146,8066.0,51,431,7.0
81678,0.0,0.0,9,94,0.0
81679,37.5,0.0,0,0,2.0
81680,50.0,0.0,11,70,1.0
81681,12.5,242.0,0,0,2.0
81682,4.5,16.0,2,2,2.0
81683,12.0,4.0,0,0,2.0
81684,12.5,254.0,2,2,2.0
81685,18.0,0.0,0,0,2.0
81686,8.5,0.0,0,0,2.0
81687,14.5,0.0,0,0,2.0
81688,1.0,0.0,0,59,1.0
81689,4.0,0.0,0,0,2.0
81690,12.5,80.0,4,4,2.0
81691,9.0,144.0,0,0,2.0
81692,6.5,32.0,0,0,2.0
81693,6.5,4.0,0,0,2.0
81694,4.5,0.0,0,0,2.0
81695,4.5,0.0,0,0,2.0
81696,11.5,12.0,0,0,2.0
81697,11.5,0.0,3,3,2.0
81698,2.0,490.0,14,34,1.0
81699,7.0,0.0,3,82,1.0
81700,0.0,0.0,12,170,0.0
81701,4.0,660.0,15,25,1.0
81702,8.5,504.0,1,15,2.0
81703,0.0,0.0,38,154,0.0
81704,8.0,0.0,19,19,2.0
81705,7.5,54.0,11,11,2.0
81706,15.0,0.0,64,89,1.0
81707,1.0,162.0,7,19,2.0
81708,29.0,0.0,2,87,1.0
81709,1.5,66.0,9,9,2.0
81710,7.0,0.0,80,89,1.0
81711,7.0,1645.0,45,52,1.0
81712,4.0,1036.0,28,269,1.0
81713,27.5,0.0,0,0,2.0
81714,4.333333333333333,6.0,0,0,3.0
81715,14.333333333333334,0.0,1,1,3.0
81716,11.666666666666666,534.0,6,6,3.0
81717,5.666666666666667,732.0,4,4,3.0
81718,7.666666666666667,0.0,0,0,3.0
81719,2.0,0.0,2,98,1.0
81720,9.0,530.0,7,15,2.0
81721,13.999999999999998,0.0,1,316,11.0
81722,80.0,0.0,78,385,1.0
81723,18.0,0.0,1,247,1.0
81724,4.666666666666667,0.0,97,97,3.0
81725,10.666666666666666,0.0,21,21,3.0
81726,0.0,0.0,92,196,0.0
81727,11.333333333333334,200.0,2,13,3.0
81728,0.0,0.0,28,481,0.0
81729,0.0,0.0,70,577,0.0
81730,3.5,84.0,0,7,4.0
81731,5.0,0.0,0,138,1.0
81732,0.0,0.0,8,276,0.0
81733,8.0,0.0,7,75,1.0
81734,5.5,120.0,197,197,4.0
81735,7.75,0.0,38,38,4.0
81736,4.0,0.0,7,323,1.0
81737,36.0,352.0,22,119,2.0
81738,3.5,0.0,2,358,4.0
81739,3.6666666666666665,1854.0,15,53,3.0
81740,1.5,0.0,2,99,4.0
81741,8.0,217.0,103,104,4.0
81742,5.2,0.0,3,14,5.0
81743,26.5,144.0,0,0,4.0
81744,8.0,0.0,7,7,6.0
81745,6.0,0.0,3,277,1.0
81746,13.900000000000002,7696.0,4,9,50.0
81747,8.0,1036.0,0,8,6.0
81748,6.0,2068.0,20,352,1.0
81749,20.0,0.0,6,64,2.0
81750,3.3333333333333335,0.0,0,152,3.0
81751,0.0,0.0,94,371,0.0
81752,0.0,0.0,20,77,0.0
81753,11.0,0.0,34,227,4.0
81754,4.7142857142857135,1288.0,0,12,7.0
81755,12.285714285714285,0.0,179,179,7.0
81756,10.0,0.0,145,145,3.0
81757,6.333333333333334,1080.0,21,883,3.0
81758,9.714285714285714,9.0,106,168,7.0
81759,12.869565217391305,0.0,0,7,23.0
81760,2.75,3232.0,16,81,4.0
81761,20.239316239316235,50220.0,0,720,117.0
81762,0.0,0.0,25,80,0.0
81763,8.964285714285715,4350.0,247,250,28.0
81764,5.627906976744188,12519.0,181,427,86.0
81765,5.517241379310345,28431.0,423,574,58.0
81766,7.111111111111111,594.0,0,1,9.0
81767,14.882352941176467,6138.0,130,435,17.0
81768,18.3,136.0,457,507,10.0
81769,16.024390243902445,15785.0,20,270,41.0
81770,6.25,374.0,196,244,8.0
81771,0.0,0.0,10,683,0.0
81772,3.375,0.0,25,195,8.0
81773,6.5,425.0,1,181,4.0
81774,3.333333333333333,9560.0,2,165,9.0
81775,4.0,0.0,4,368,1.0
81776,10.285714285714285,0.0,202,405,7.0
81777,4.7,416.0,0,11,10.0
81778,5.676470588235295,18306.0,0,203,68.0
81779,0.0,0.0,44,311,0.0
81780,3.4285714285714284,4560.0,43,104,7.0
81781,11.0,0.0,2,240,1.0
81782,2.5,0.0,3,865,2.0
81783,9.666666666666668,0.0,6,425,3.0
81784,7.5,0.0,29,63,6.0
81785,13.230769230769228,20230.0,0,61,39.0
81786,3.869565217391305,13448.0,7,729,23.0
81787,0.0,0.0,31,925,0.0
81788,18.78571428571429,86.0,1,436,28.0
81789,7.9444444444444455,2346.0,0,547,18.0
81790,3.7777777777777772,5565.0,13,93,9.0
81791,23.33333333333334,9243.0,62,603,12.0
81792,6.857142857142858,3531.0,41,294,7.0
81793,7.75,14322.0,9,121,24.0
81794,0.0,0.0,193,200,0.0
81795,28.891891891891895,20216.0,35,393,37.0
81796,14.363636363636363,92.0,25,372,11.0
81797,0.0,0.0,28,34,0.0
81798,0.0,0.0,36,701,0.0
81799,0.0,0.0,42,46,0.0
81800,0.0,0.0,44,44,0.0
81801,0.0,0.0,8,8,0.0
81802,0.0,0.0,18,19,0.0
81803,0.0,0.0,19,23,0.0
81804,0.0,0.0,38,38,0.0
81805,0.0,0.0,645,645,0.0
81806,0.0,0.0,11,20,0.0
81807,0.0,0.0,56,154,0.0
81808,0.0,0.0,13,13,0.0
81809,0.0,0.0,22,22,0.0
81810,0.0,0.0,238,238,0.0
81811,0.0,0.0,13,14,0.0
81812,0.0,0.0,11,22,0.0
81813,0.0,0.0,24,53,0.0
81814,0.0,0.0,9,9,0.0
81815,0.0,0.0,25,25,0.0
81816,0.0,0.0,43,43,0.0
81817,0.0,0.0,332,332,0.0
81818,0.0,0.0,73,77,0.0
81819,0.0,0.0,8,17,0.0
81820,0.0,0.0,38,38,0.0
81821,0.0,0.0,10,32,0.0
81822,0.0,0.0,53,58,0.0
81823,0.0,0.0,12,12,0.0
81824,0.0,0.0,14,14,0.0
81825,0.0,0.0,143,144,0.0
81826,0.0,0.0,11,20,0.0
81827,0.0,0.0,25,48,0.0
81828,0.0,0.0,94,357,0.0
81829,0.0,0.0,13,13,0.0
81830,0.0,0.0,12,640,0.0
81831,0.0,0.0,14,16,0.0
81832,0.0,0.0,29,29,0.0
81833,0.0,0.0,14,60,0.0
81834,0.0,0.0,13,13,0.0
81835,0.0,0.0,83,83,0.0
81836,0.0,0.0,39,39,0.0
81837,0.0,0.0,19,19,0.0
81838,0.0,0.0,381,429,0.0
81839,0.0,0.0,23,23,0.0
81840,0.0,0.0,116,157,0.0
81841,0.0,0.0,155,546,0.0
81842,0.0,0.0,600,603,0.0
81843,0.0,0.0,12,339,0.0
81844,0.0,0.0,8,41,0.0
81845,0.0,0.0,32,33,0.0
81846,0.0,0.0,39,68,0.0
81847,0.0,0.0,10,153,0.0
81848,0.0,0.0,8,19,0.0
81849,0.0,0.0,532,698,0.0
81850,0.0,0.0,40,82,0.0
81851,0.0,0.0,36,36,0.0
81852,0.0,0.0,10,10,0.0
81853,0.0,0.0,8,10,0.0
81854,0.0,0.0,55,55,0.0
81855,0.0,0.0,141,141,0.0
81856,0.0,0.0,45,89,0.0
81857,0.0,0.0,32,32,0.0
81858,0.0,0.0,9,9,0.0
81859,0.0,0.0,23,23,0.0
81860,0.0,0.0,11,11,0.0
81861,0.0,0.0,10,44,0.0
81862,0.0,0.0,16,16,0.0
81863,0.0,0.0,41,145,0.0
81864,0.0,0.0,35,68,0.0
81865,0.0,0.0,150,150,0.0
81866,0.0,0.0,50,50,0.0
81867,0.0,0.0,9,9,0.0
81868,0.0,0.0,13,13,0.0
81869,0.0,0.0,8,8,0.0
81870,0.0,0.0,10,544,0.0
81871,0.0,0.0,90,986,0.0
81872,0.0,0.0,36,98,0.0
81873,0.0,0.0,12,12,0.0
81874,0.0,0.0,39,39,0.0
81875,0.0,0.0,10,141,0.0
81876,0.0,0.0,14,322,0.0
81877,0.0,0.0,10,10,0.0
81878,0.0,0.0,8,8,0.0
81879,0.0,0.0,17,17,0.0
81880,0.0,0.0,82,157,0.0
81881,0.0,0.0,8,9,0.0
81882,0.0,0.0,66,194,0.0
81883,0.0,0.0,19,22,0.0
81884,0.0,0.0,32,101,0.0
81885,0.0,0.0,52,341,0.0
81886,0.0,0.0,355,974,0.0
81887,0.0,0.0,200,200,0.0
81888,0.0,0.0,11,145,0.0
81889,0.0,0.0,15,15,0.0
81890,0.0,0.0,17,186,0.0
81891,0.0,0.0,13,38,0.0
81892,0.0,0.0,12,155,0.0
81893,0.0,0.0,10,23,0.0
81894,0.0,0.0,23,365,0.0
81895,0.0,0.0,11,16,0.0
81896,0.0,0.0,26,68,0.0
81897,0.0,0.0,12,30,0.0
81898,0.0,0.0,15,15,0.0
81899,0.0,0.0,8,25,0.0
81900,0.0,0.0,144,199,0.0
81901,0.0,0.0,193,305,0.0
81902,0.0,0.0,8,49,0.0
81903,0.0,0.0,24,78,0.0
81904,0.0,0.0,48,48,0.0
81905,0.0,0.0,159,186,0.0
81906,0.0,0.0,12,426,0.0
81907,0.0,0.0,17,36,0.0
81908,0.0,0.0,36,448,0.0
81909,0.0,0.0,26,108,0.0
81910,0.0,0.0,12,13,0.0
81911,0.0,0.0,54,363,0.0
81912,0.0,0.0,23,632,0.0
81913,0.0,0.0,50,852,0.0
81914,0.0,0.0,11,27,0.0
81915,0.0,0.0,10,26,0.0
81916,0.0,0.0,185,414,0.0
81917,0.0,0.0,131,131,0.0
81918,0.0,0.0,40,58,0.0
81919,0.0,0.0,22,428,0.0
81920,0.0,0.0,20,97,0.0
81921,0.0,0.0,16,16,0.0
81922,0.0,0.0,11,11,0.0
81923,0.0,0.0,17,33,0.0
81924,0.0,0.0,38,295,0.0
81925,0.0,0.0,16,16,0.0
81926,18.125,0.0,0,1,16.0
81927,9.25,640.0,3,4,32.0
81928,11.0,0.0,6,6,1.0
81929,5.0,0.0,0,0,1.0
81930,12.0,0.0,0,0,1.0
81931,1.0,0.0,0,0,1.0
81932,28.0,41.0,0,0,1.0
81933,13.0,0.0,0,0,1.0
81934,13.0,0.0,2,2,1.0
81935,2.0,0.0,0,0,1.0
81936,23.0,41.0,0,0,1.0
81937,5.0,0.0,0,0,1.0
81938,80.0,0.0,0,0,1.0
81939,15.0,0.0,4,4,1.0
81940,14.0,0.0,0,0,1.0
81941,0.0,0.0,10,10,0.0
81942,3.0,0.0,0,0,1.0
81943,22.0,19.0,0,0,1.0
81944,17.0,0.0,3,3,1.0
81945,39.0,0.0,0,0,1.0
81946,32.0,0.0,1,1,1.0
81947,13.0,0.0,0,0,1.0
81948,23.0,0.0,0,0,1.0
81949,16.0,0.0,1,1,1.0
81950,28.0,0.0,1,1,1.0
81951,22.0,0.0,4,4,1.0
81952,23.0,0.0,1,1,1.0
81953,9.0,0.0,3,3,1.0
81954,9.0,0.0,0,0,1.0
81955,1.0,0.0,1,1,1.0
81956,4.0,0.0,0,0,1.0
81957,4.0,0.0,3,3,1.0
81958,13.0,0.0,0,0,1.0
81959,6.0,0.0,0,0,1.0
81960,8.0,0.0,0,0,1.0
81961,14.0,0.0,0,0,1.0
81962,13.0,0.0,0,0,1.0
81963,9.0,0.0,0,0,1.0
81964,15.0,0.0,0,0,1.0
81965,5.0,0.0,0,0,1.0
81966,12.0,0.0,0,0,1.0
81967,6.0,0.0,0,0,1.0
81968,30.0,0.0,0,0,1.0
81969,22.0,0.0,1,1,1.0
81970,14.0,0.0,0,0,1.0
81971,4.0,0.0,0,0,1.0
81972,2.0,0.0,2,2,1.0
81973,11.0,0.0,0,0,1.0
81974,2.0,0.0,0,0,1.0
81975,11.0,0.0,0,0,1.0
81976,23.0,0.0,0,0,1.0
81977,18.0,0.0,2,2,1.0
81978,4.0,0.0,0,0,1.0
81979,8.0,0.0,0,0,1.0
81980,5.0,0.0,0,0,1.0
81981,47.0,0.0,0,0,1.0
81982,26.0,0.0,0,0,1.0
81983,3.0,0.0,0,0,1.0
81984,6.0,0.0,0,0,1.0
81985,9.0,0.0,0,0,1.0
81986,20.0,0.0,0,0,1.0
81987,36.0,47.0,0,0,1.0
81988,4.0,0.0,0,10,1.0
81989,10.0,18.0,24,24,1.0
81990,3.0,0.0,10,10,1.0
81991,1.0,0.0,2,107,1.0
81992,39.0,18.0,463,463,1.0
81993,27.0,0.0,4,4,1.0
81994,6.0,0.0,0,9,1.0
81995,4.0,0.0,130,130,1.0
81996,3.0,0.0,3,3,1.0
81997,22.90909090909091,315.0,11,47,22.0
81998,10.0,84.0,45,45,1.0
81999,4.0,0.0,11,11,1.0
82000,2.0,0.0,5,8,1.0
82001,7.0,0.0,7,57,1.0
82002,8.0,0.0,2,9,1.0
82003,8.0,60.0,24,36,1.0
82004,1.0,0.0,5,16,1.0
82005,1.0,0.0,3,17,1.0
82006,4.5,0.0,1,1,2.0
82007,4.5,0.0,3,3,2.0
82008,6.0,0.0,0,0,2.0
82009,3.5,0.0,2,2,2.0
82010,2.5,0.0,0,0,2.0
82011,3.0,50.0,0,0,2.0
82012,5.5,0.0,1,1,2.0
82013,11.5,0.0,3,3,2.0
82014,17.0,0.0,0,4,2.0
82015,1.0,0.0,7,60,1.0
82016,7.0,0.0,1,1,2.0
82017,1.5,0.0,0,0,2.0
82018,3.0,68.0,0,0,2.0
82019,3.0,0.0,0,0,2.0
82020,2.5,0.0,1,4,2.0
82021,3.0,0.0,3,3,2.0
82022,2.5,0.0,0,0,2.0
82023,4.0,0.0,0,0,2.0
82024,2.5,0.0,0,0,2.0
82025,2.5,0.0,0,0,2.0
82026,4.5,0.0,0,0,2.0
82027,5.5,0.0,3,3,2.0
82028,13.0,0.0,1,7,2.0
82029,17.0,10.0,0,0,2.0
82030,39.0,0.0,4,4,2.0
82031,27.0,0.0,0,0,2.0
82032,3.0,0.0,0,0,2.0
82033,9.0,0.0,0,0,2.0
82034,14.0,0.0,2,2,2.0
82035,18.5,0.0,4,4,2.0
82036,32.0,0.0,0,0,2.0
82037,8.0,0.0,2,2,2.0
82038,6.5,0.0,0,0,2.0
82039,8.5,0.0,4,4,2.0
82040,2.0,0.0,7,14,1.0
82041,13.5,0.0,1,1,2.0
82042,4.5,0.0,1,1,2.0
82043,3.0,0.0,6,6,2.0
82044,5.5,60.0,0,0,2.0
82045,4.5,0.0,0,1,2.0
82046,2.5,0.0,0,0,2.0
82047,12.0,0.0,0,1,2.0
82048,8.0,0.0,7,10,1.0
82049,4.5,0.0,0,0,2.0
82050,4.0,0.0,0,61,1.0
82051,2.5,0.0,0,0,2.0
82052,4.5,0.0,0,0,2.0
82053,16.0,0.0,0,0,2.0
82054,14.0,58.0,0,0,2.0
82055,3.0,0.0,1,1,2.0
82056,10.5,0.0,4,4,2.0
82057,5.5,0.0,1,1,2.0
82058,3.0,0.0,1,1,2.0
82059,16.0,0.0,0,0,1.0
82060,3.5,0.0,2,2,2.0
82061,98.5,0.0,0,1,2.0
82062,14.0,0.0,3,6,2.0
82063,8.0,0.0,5,12,1.0
82064,6.5,0.0,3,3,2.0
82065,8.5,0.0,4,4,2.0
82066,28.0,0.0,37,54,1.0
82067,17.5,0.0,0,0,2.0
82068,9.5,0.0,0,0,2.0
82069,6.5,0.0,3,3,2.0
82070,4.0,0.0,1,5,2.0
82071,5.0,64.0,0,0,2.0
82072,5.0,0.0,0,0,2.0
82073,16.0,0.0,1,3,2.0
